timestamp,39.9 or below,40.0 to 40.9,41.0 to 41.9,42.0 to 42.9,43.0 to 43.9,44.0 to 44.9,45.0 to 45.9,46.0 to 46.9,47.0 to 47.9,48.0 to 48.9,49.0 to 50.0,50.1 or above
2025-12-26T09:58:00Z,3.92,1.00,6.89,30.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T10:01:00Z,3.92,1.00,6.89,30.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T11:11:00Z,3.92,1.00,16.55,30.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T11:23:00Z,3.92,1.00,16.66,30.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T11:24:00Z,3.92,1.00,14.00,30.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T12:27:00Z,3.92,1.00,12.08,30.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T12:39:00Z,3.92,1.00,10.00,30.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T13:03:00Z,3.92,1.00,10.00,27.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T13:06:00Z,3.92,1.00,10.00,26.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T13:07:00Z,3.92,1.00,10.00,24.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T13:12:00Z,3.92,1.00,10.00,24.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T13:13:00Z,3.92,1.00,10.00,24.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T13:14:00Z,3.92,1.00,10.00,18.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T13:15:00Z,3.92,1.00,10.00,18.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T13:16:00Z,3.92,1.00,10.00,18.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T13:17:00Z,3.92,1.00,10.00,18.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T14:00:00Z,3.92,1.00,9.00,18.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T14:41:00Z,3.92,1.00,9.00,22.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T14:47:00Z,4.00,1.00,9.00,22.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T14:58:00Z,4.00,1.00,9.00,22.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T14:59:00Z,5.00,1.00,13.00,22.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T15:04:00Z,5.00,1.00,7.29,22.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T15:13:00Z,5.00,1.00,7.29,27.00,58.57,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T15:36:00Z,5.00,1.00,7.29,27.00,60.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T16:00:00Z,5.00,1.00,7.00,27.00,60.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T16:10:00Z,5.00,1.00,7.00,32.92,60.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T16:11:00Z,4.00,1.00,7.48,32.92,60.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T16:12:00Z,4.00,1.00,7.48,32.92,60.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T16:13:00Z,4.00,1.00,7.86,33.00,60.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T16:15:00Z,4.00,1.00,7.86,33.00,60.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T17:37:00Z,4.00,1.00,7.86,33.00,60.24,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T17:38:00Z,4.00,1.00,7.86,33.00,62.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T17:42:00Z,4.00,1.00,7.86,33.00,62.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T17:50:00Z,4.00,1.00,5.00,33.00,62.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T17:53:00Z,3.00,1.00,5.00,33.00,62.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T17:54:00Z,3.00,1.00,5.00,33.00,62.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T18:12:00Z,3.00,1.00,5.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T18:20:00Z,3.00,1.00,5.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T18:43:00Z,3.00,1.00,4.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T18:54:00Z,3.00,1.00,4.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T19:02:00Z,3.00,1.00,4.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T19:11:00Z,3.00,1.00,4.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T19:18:00Z,4.10,1.00,4.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T19:22:00Z,5.00,1.00,4.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T19:38:00Z,4.00,1.00,4.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T19:46:00Z,3.00,1.00,4.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T19:57:00Z,3.00,1.00,3.00,28.28,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T20:13:00Z,3.00,1.00,3.00,30.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T20:19:00Z,3.00,1.00,3.00,30.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T20:20:00Z,3.00,1.00,3.00,30.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T20:50:00Z,3.00,1.00,3.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T20:58:00Z,3.00,1.00,3.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T21:00:00Z,3.00,1.00,2.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T21:01:00Z,3.00,1.00,2.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T21:04:00Z,3.00,1.00,2.00,33.00,61.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T21:11:00Z,3.00,1.00,2.00,31.00,61.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T21:22:00Z,3.00,1.00,2.00,31.00,61.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T21:24:00Z,3.00,1.00,2.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T21:25:00Z,3.00,1.00,2.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T21:43:00Z,3.00,1.00,2.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T22:02:00Z,3.00,1.00,2.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T22:20:00Z,3.00,1.00,2.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T22:21:00Z,3.00,1.00,2.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T22:27:00Z,3.00,1.00,2.00,30.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T22:42:00Z,3.00,1.00,3.00,30.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T22:43:00Z,3.00,1.00,3.00,30.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T22:44:00Z,3.00,1.00,3.00,30.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T23:41:00Z,3.00,1.00,3.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T23:42:00Z,3.00,1.00,3.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-26T23:55:00Z,3.00,1.00,1.53,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T00:04:00Z,3.00,1.00,1.53,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T00:13:00Z,3.00,1.00,1.53,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T00:41:00Z,3.00,1.00,3.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T01:34:00Z,3.00,1.00,3.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T02:16:00Z,3.00,1.00,3.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T02:18:00Z,3.00,1.00,3.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T02:19:00Z,3.00,1.00,3.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T02:26:00Z,3.00,1.00,3.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T03:03:00Z,3.00,1.00,3.00,33.00,62.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T03:09:00Z,3.00,1.00,3.00,33.00,62.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T03:10:00Z,3.00,1.00,3.00,33.00,62.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T03:20:00Z,3.00,1.00,3.00,33.00,62.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T03:45:00Z,3.00,1.00,3.00,33.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T03:52:00Z,2.00,1.00,3.00,33.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T04:24:00Z,2.00,1.00,4.00,33.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T05:31:00Z,2.00,1.00,4.00,33.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T05:32:00Z,2.00,1.00,4.00,33.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T05:34:00Z,2.00,1.00,4.00,32.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T05:35:00Z,2.00,1.00,4.00,31.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T06:19:00Z,3.00,1.00,4.00,31.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T08:03:00Z,3.00,1.00,4.00,31.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T08:19:00Z,4.00,1.00,4.00,31.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T08:33:00Z,4.00,1.00,4.00,31.00,61.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T09:48:00Z,4.00,1.00,4.00,31.00,61.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T10:02:00Z,4.00,1.00,4.00,31.00,61.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T10:03:00Z,4.00,1.00,4.00,31.00,61.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T11:37:00Z,4.00,1.00,4.00,31.00,61.96,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T13:52:00Z,4.00,1.00,4.00,31.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T14:11:00Z,4.00,1.00,4.00,31.00,62.00,3.98,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T14:12:00Z,4.00,1.00,4.00,31.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T14:14:00Z,4.00,1.00,4.00,33.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T14:28:00Z,4.00,1.00,4.00,33.00,62.41,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T14:50:00Z,4.00,1.00,4.00,33.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T15:40:00Z,4.00,1.00,4.00,33.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T15:53:00Z,3.00,1.00,4.00,33.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T16:17:00Z,4.00,1.00,4.00,33.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T16:18:00Z,5.00,1.00,4.00,33.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T16:54:00Z,5.00,1.00,4.00,33.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T17:04:00Z,5.00,1.00,4.00,33.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T17:20:00Z,5.00,1.00,4.00,33.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T17:21:00Z,5.00,1.00,4.00,33.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T17:22:00Z,5.00,1.00,5.00,33.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T18:08:00Z,4.00,1.00,5.00,33.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T18:38:00Z,4.00,1.00,5.00,33.00,62.70,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T18:47:00Z,5.00,1.00,5.00,33.00,62.70,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T18:50:00Z,6.00,1.00,5.00,33.00,62.70,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T18:55:00Z,6.00,1.00,5.00,33.00,62.70,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T19:30:00Z,6.00,1.00,5.00,33.00,62.70,4.81,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T19:51:00Z,5.00,1.00,5.00,33.00,62.70,4.81,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T20:03:00Z,5.00,1.00,5.00,33.00,62.70,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T20:12:00Z,5.00,1.00,5.00,33.00,62.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T20:23:00Z,5.00,1.00,5.00,32.00,62.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T20:24:00Z,5.00,1.00,5.00,30.96,62.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T20:28:00Z,5.00,1.00,5.00,30.96,62.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T20:31:00Z,5.00,1.00,5.00,34.36,62.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T20:39:00Z,5.00,1.00,5.00,30.00,62.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T20:47:00Z,3.00,1.00,5.00,30.00,62.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T20:53:00Z,2.00,1.00,5.00,30.00,62.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T21:08:00Z,2.00,1.00,5.00,30.00,62.63,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T21:10:00Z,2.00,1.00,5.00,34.92,62.63,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T21:18:00Z,2.00,1.00,5.00,34.92,62.63,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T21:43:00Z,2.00,1.00,5.00,34.92,61.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T21:44:00Z,4.00,1.00,5.00,34.92,61.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T21:45:00Z,4.00,1.00,5.00,35.00,61.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T21:51:00Z,4.00,1.00,5.00,35.00,61.00,3.50,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T22:16:00Z,4.00,1.00,5.00,35.00,61.00,2.07,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T22:18:00Z,4.00,1.00,4.00,35.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T22:25:00Z,4.00,1.00,4.00,35.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T23:50:00Z,4.00,1.00,5.00,35.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T23:52:00Z,3.00,1.00,5.00,35.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T23:53:00Z,3.00,1.00,5.00,35.00,61.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-27T23:59:00Z,4.00,1.00,5.00,35.00,61.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T00:29:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T00:30:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T00:31:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T00:32:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T00:33:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T00:34:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T00:40:00Z,3.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T00:56:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T01:17:00Z,4.00,1.00,5.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T01:18:00Z,3.00,1.00,5.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T01:51:00Z,3.00,1.00,5.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T01:53:00Z,3.00,1.00,5.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T01:57:00Z,3.00,1.00,5.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T02:16:00Z,4.00,1.00,5.00,31.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T02:53:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T03:48:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T04:40:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T04:52:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T05:06:00Z,4.00,1.00,5.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T05:14:00Z,4.00,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T05:25:00Z,2.77,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T06:22:00Z,2.77,1.00,5.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T06:43:00Z,2.77,1.00,4.00,35.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T06:46:00Z,2.77,1.00,4.00,33.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T06:47:00Z,2.77,1.00,4.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T06:59:00Z,2.77,1.00,4.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T07:10:00Z,2.77,1.00,5.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T07:13:00Z,2.77,1.00,5.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T07:20:00Z,2.77,1.00,5.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T07:25:00Z,2.77,1.00,4.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T07:26:00Z,2.77,1.00,4.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T07:40:00Z,2.77,1.00,4.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T07:46:00Z,2.77,1.00,5.00,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T07:48:00Z,2.77,1.00,5.85,32.00,62.00,3.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T08:03:00Z,2.77,1.00,5.85,32.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T08:07:00Z,3.00,1.00,5.85,32.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T08:16:00Z,3.00,1.00,5.85,32.00,62.83,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T09:35:00Z,3.00,1.00,5.47,32.00,62.83,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T09:52:00Z,3.00,1.00,5.47,32.00,62.83,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T10:02:00Z,3.00,1.00,4.00,31.32,62.83,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T10:13:00Z,3.00,1.00,5.00,31.32,62.83,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T10:39:00Z,3.00,1.00,5.00,31.32,62.83,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T11:32:00Z,3.00,1.00,5.00,31.32,62.94,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T11:38:00Z,3.00,1.00,5.00,31.32,62.94,4.80,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T11:50:00Z,3.00,1.00,4.00,31.32,62.94,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T11:57:00Z,3.00,1.00,4.00,31.32,62.94,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T12:04:00Z,3.00,1.00,4.00,31.32,63.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T12:05:00Z,3.00,1.00,4.00,31.32,63.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T12:14:00Z,3.00,1.00,4.00,31.32,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T12:16:00Z,3.00,1.00,4.00,31.32,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T12:52:00Z,3.00,1.00,4.00,34.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T12:56:00Z,3.00,1.00,4.00,34.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T14:03:00Z,3.00,1.00,4.00,34.00,62.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T15:33:00Z,3.00,1.00,4.00,34.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T17:08:00Z,3.00,1.00,4.00,34.00,61.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T17:23:00Z,3.00,1.00,4.00,34.00,65.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T17:24:00Z,3.00,1.00,4.00,34.00,65.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T18:08:00Z,2.00,1.00,4.00,34.00,65.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T18:29:00Z,2.00,1.00,3.00,34.00,65.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T18:38:00Z,2.00,1.00,3.00,34.00,65.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T18:42:00Z,2.00,1.00,3.00,34.00,65.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T18:43:00Z,2.00,1.00,3.00,34.00,65.00,4.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T18:57:00Z,2.00,1.00,3.00,34.00,65.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T19:05:00Z,2.00,1.00,3.00,34.00,65.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T19:10:00Z,2.00,1.00,3.00,30.17,65.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T19:52:00Z,2.00,1.00,3.00,30.17,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T20:00:00Z,2.00,1.00,4.00,30.17,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T20:01:00Z,2.00,1.00,4.00,30.17,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T20:34:00Z,2.00,1.00,4.00,30.17,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T20:38:00Z,2.00,1.00,4.00,31.00,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T20:46:00Z,2.00,1.00,4.00,31.00,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T21:27:00Z,2.00,1.00,4.00,31.00,64.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T21:39:00Z,2.00,1.00,4.00,31.00,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T21:45:00Z,2.00,1.00,4.00,31.00,63.63,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T22:04:00Z,2.00,1.00,3.00,29.10,63.63,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T22:05:00Z,2.00,1.00,3.00,29.10,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T22:06:00Z,2.00,1.00,3.00,29.10,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
2025-12-28T22:08:00Z,2.00,1.00,3.00,29.10,63.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00
